26140116417823800000400037|2614011600|부산광역시|서구|아미동2가||0|231|171|261404178238|0|4|37|
26140116417823800000400037|2614011600|부산광역시|서구|아미동2가||0|213|26|261404178238|0|4|37|
26140116417823800000400039|2614011600|부산광역시|서구|아미동2가||0|213|26|261404178238|0|4|39|
26140116417823800000500000|2614011600|부산광역시|서구|아미동2가||0|213|119|261404178238|0|5|0|
26140116417823800000600000|2614011600|부산광역시|서구|아미동2가||0|213|27|261404178238|0|6|0|
26140116417823800000700004|2614011600|부산광역시|서구|아미동2가||0|213|119|261404178238|0|7|4|
26140116417823800000700008|2614011600|부산광역시|서구|아미동2가||0|213|119|261404178238|0|7|8|
26140116417823800001000000|2614011600|부산광역시|서구|아미동2가||0|213|27|261404178238|0|10|0|
26140116417823900000900000|2614011600|부산광역시|서구|아미동2가||0|74|14|261404178239|0|9|0|
26140116417823900001000004|2614011600|부산광역시|서구|아미동2가||0|74|32|261404178239|0|10|4|
26140116417823900001000005|2614011600|부산광역시|서구|아미동2가||0|74|19|261404178239|0|10|5|
26140116417823900001000006|2614011600|부산광역시|서구|아미동2가||0|74|32|261404178239|0|10|6|
26140116417823900001100001|2614011600|부산광역시|서구|아미동2가||0|74|10|261404178239|0|11|1|
26140116417823900001300000|2614011600|부산광역시|서구|아미동2가||0|74|19|261404178239|0|13|0|
26140116417823900001600000|2614011600|부산광역시|서구|아미동2가||0|74|19|261404178239|0|16|0|
26140119417824000000300000|2614011900|부산광역시|서구|초장동||0|41|39|261404178240|0|3|0|
26140119417824000000300000|2614011900|부산광역시|서구|초장동||0|41|22|261404178240|0|3|0|
26140119417824000000600000|2614011900|부산광역시|서구|초장동||0|41|39|261404178240|0|6|0|
26140119417824000001000006|2614011900|부산광역시|서구|초장동||0|42|70|261404178240|0|10|6|
26140119417824000001200000|2614011900|부산광역시|서구|초장동||0|42|69|261404178240|0|12|0|
26140124417824100003100014|2614012400|부산광역시|서구|암남동||0|514|8|261404178241|0|31|14|
26140124417824100003100014|2614012400|부산광역시|서구|암남동||0|514|7|261404178241|0|31|14|
26140124417824100003100054|2614012400|부산광역시|서구|암남동||0|514|11|261404178241|0|31|54|
26140124417824200003900008|2614012400|부산광역시|서구|암남동||1|55|0|261404178242|0|39|8|
26140124417824200003900017|2614012400|부산광역시|서구|암남동||1|56|0|261404178242|0|39|17|
26140124417824200003900019|2614012400|부산광역시|서구|암남동||1|57|4|261404178242|0|39|19|
26140124417824200005500000|2614012400|부산광역시|서구|암남동||1|61|1|261404178242|0|55|0|
26140124417824300000400000|2614012400|부산광역시|서구|암남동||0|43|43|261404178243|0|4|0|
26140124417824300000500000|2614012400|부산광역시|서구|암남동||0|299|1|261404178243|0|5|0|
26140124417824300000600000|2614012400|부산광역시|서구|암남동||0|43|43|261404178243|0|6|0|
26140124417824300000600000|2614012400|부산광역시|서구|암남동||0|299|1|261404178243|0|6|0|
26140124417824300000600000|2614012400|부산광역시|서구|암남동||0|43|23|261404178243|0|6|0|
26140124417824300000700000|2614012400|부산광역시|서구|암남동||0|43|3|261404178243|0|7|0|
26140124417824300001000000|2614012400|부산광역시|서구|암남동||0|43|45|261404178243|0|10|0|
26140124417824300001100002|2614012400|부산광역시|서구|암남동||1|39|1|261404178243|0|11|2|
26140124417824300001100002|2614012400|부산광역시|서구|암남동||0|43|9|261404178243|0|11|2|
26140124417824300001100002|2614012400|부산광역시|서구|암남동||0|43|45|261404178243|0|11|2|
26140124417824400000400000|2614012400|부산광역시|서구|암남동||0|309|5|261404178244|0|4|0|
26140124417824400000400000|2614012400|부산광역시|서구|암남동||0|309|1|261404178244|0|4|0|
26140124417824400000400000|2614012400|부산광역시|서구|암남동||0|310|1|261404178244|0|4|0|
26140124417824400000400000|2614012400|부산광역시|서구|암남동||0|309|8|261404178244|0|4|0|
26140124417824400000500000|2614012400|부산광역시|서구|암남동||0|301|34|261404178244|0|5|0|
26140124417824400000500004|2614012400|부산광역시|서구|암남동||0|301|34|261404178244|0|5|4|
26140124417824400000500004|2614012400|부산광역시|서구|암남동||0|301|35|261404178244|0|5|4|
26140124417824400000500006|2614012400|부산광역시|서구|암남동||0|301|34|261404178244|0|5|6|
26140124417824400000700000|2614012400|부산광역시|서구|암남동||0|301|41|261404178244|0|7|0|
26140124417824400001300000|2614012400|부산광역시|서구|암남동||0|301|45|261404178244|0|13|0|
26140124417824400002000000|2614012400|부산광역시|서구|암남동||0|301|28|261404178244|0|20|0|
26140124417824400002200000|2614012400|부산광역시|서구|암남동||0|301|16|261404178244|0|22|0|
26140124417824400003200002|2614012400|부산광역시|서구|암남동||0|301|17|261404178244|0|32|2|
26140124417824400003200002|2614012400|부산광역시|서구|암남동||0|301|16|261404178244|0|32|2|
26140124417824400003200004|2614012400|부산광역시|서구|암남동||0|301|52|261404178244|0|32|4|
26140124417824400003200006|2614012400|부산광역시|서구|암남동||0|301|17|261404178244|0|32|6|
26140124417824400003200006|2614012400|부산광역시|서구|암남동||0|301|19|261404178244|0|32|6|
26140124417824400003200006|2614012400|부산광역시|서구|암남동||0|301|16|261404178244|0|32|6|
26140124417824500000500000|2614012400|부산광역시|서구|암남동||0|43|16|261404178245|0|5|0|
26140124417824500000500000|2614012400|부산광역시|서구|암남동||0|29|30|261404178245|0|5|0|
26140124417824500000600000|2614012400|부산광역시|서구|암남동||0|43|34|261404178245|0|6|0|
26140124417824500000700000|2614012400|부산광역시|서구|암남동||0|29|30|261404178245|0|7|0|
26140124417824500000800000|2614012400|부산광역시|서구|암남동||0|43|18|261404178245|0|8|0|
26140124417824500000900000|2614012400|부산광역시|서구|암남동||0|43|15|261404178245|0|9|0|
26140124417824500001100001|2614012400|부산광역시|서구|암남동||0|29|30|261404178245|0|11|1|
26140124417824500001100001|2614012400|부산광역시|서구|암남동||0|29|19|261404178245|0|11|1|
26140124417824500001100001|2614012400|부산광역시|서구|암남동||0|29|29|261404178245|0|11|1|
26140124417824500001700000|2614012400|부산광역시|서구|암남동||0|29|31|261404178245|0|17|0|
26140124417824500001900000|2614012400|부산광역시|서구|암남동||0|43|13|261404178245|0|19|0|
26140124417824500002100000|2614012400|부산광역시|서구|암남동||1|39|1|261404178245|0|21|0|
26140124417824500002900000|2614012400|부산광역시|서구|암남동||1|34|11|261404178245|0|29|0|
26140124417824500002900000|2614012400|부산광역시|서구|암남동||0|41|7|261404178245|0|29|0|
26140124417824500002900000|2614012400|부산광역시|서구|암남동||0|42|6|261404178245|0|29|0|
26140124417824500002900000|2614012400|부산광역시|서구|암남동||0|43|21|261404178245|0|29|0|
26140124417824600000100001|2614012400|부산광역시|서구|암남동||0|301|27|261404178246|0|1|1|
26140124417824600000300000|2614012400|부산광역시|서구|암남동||0|301|65|261404178246|0|3|0|
26140124417824600000300001|2614012400|부산광역시|서구|암남동||0|24|62|261404178246|0|3|1|
26140124417824600000300001|2614012400|부산광역시|서구|암남동||0|301|15|261404178246|0|3|1|
26140124417824600000600000|2614012400|부산광역시|서구|암남동||0|29|30|261404178246|0|6|0|
26140124417824600000700000|2614012400|부산광역시|서구|암남동||0|24|62|261404178246|0|7|0|
26140124417824600001400000|2614012400|부산광역시|서구|암남동||0|29|3|261404178246|0|14|0|
26140124417824600001400001|2614012400|부산광역시|서구|암남동||0|29|18|261404178246|0|14|1|
26140124417824600001600000|2614012400|부산광역시|서구|암남동||0|29|19|261404178246|0|16|0|
26140124417824600001600000|2614012400|부산광역시|서구|암남동||0|29|29|261404178246|0|16|0|
26140124417824600001800000|2614012400|부산광역시|서구|암남동||0|29|29|261404178246|0|18|0|
26140124417824700001200008|2614012400|부산광역시|서구|암남동||0|463|6|261404178247|0|12|8|
26140124417824700001200014|2614012400|부산광역시|서구|암남동||0|461|1|261404178247|0|12|14|
26140124417824700001200016|2614012400|부산광역시|서구|암남동||0|22|17|261404178247|0|12|16|
26140124417824700001200016|2614012400|부산광역시|서구|암남동||0|465|13|261404178247|0|12|16|
26140124417824700001200016|2614012400|부산광역시|서구|암남동||0|461|2|261404178247|0|12|16|
26140124417824700001400000|2614012400|부산광역시|서구|암남동||0|462|7|261404178247|0|14|0|
26140124417824800001300001|2614012400|부산광역시|서구|암남동||0|463|12|261404178248|0|13|1|
26140124417824800002100001|2614012400|부산광역시|서구|암남동||0|24|18|261404178248|0|21|1|
26140124417824800002200000|2614012400|부산광역시|서구|암남동||0|24|9|261404178248|0|22|0|
26140124417824800002200000|2614012400|부산광역시|서구|암남동||0|24|17|261404178248|0|22|0|
26140124417824900000400000|2614012400|부산광역시|서구|암남동||0|24|59|261404178249|0|4|0|
26140124417824900001000012|2614012400|부산광역시|서구|암남동||0|24|35|261404178249|0|10|12|
26140124417824900001000012|2614012400|부산광역시|서구|암남동||0|24|2|261404178249|0|10|12|
26140124417824900001100007|2614012400|부산광역시|서구|암남동||0|462|7|261404178249|0|11|7|
26140124417824900001100007|2614012400|부산광역시|서구|암남동||0|22|16|261404178249|0|11|7|
26140124417824900001200007|2614012400|부산광역시|서구|암남동||0|24|66|261404178249|0|12|7|
26140124417824900001500000|2614012400|부산광역시|서구|암남동||0|24|32|261404178249|0|15|0|
26140124417825000000600000|2614012400|부산광역시|서구|암남동||0|456|12|261404178250|0|6|0|
26140124417825000002000003|2614012400|부산광역시|서구|암남동||0|465|13|261404178250|0|20|3|
26140124417825000002000007|2614012400|부산광역시|서구|암남동||1|50|10|261404178250|0|20|7|
26140124417825000002000008|2614012400|부산광역시|서구|암남동||0|465|13|261404178250|0|20|8|
26140124417825000002400000|2614012400|부산광역시|서구|암남동||0|465|13|261404178250|0|24|0|
26140124417825000002700000|2614012400|부산광역시|서구|암남동||0|465|17|261404178250|0|27|0|
26140124417825000003100006|2614012400|부산광역시|서구|암남동||0|19|23|261404178250|0|31|6|
26140124417825000004200000|2614012400|부산광역시|서구|암남동||1|50|10|261404178250|0|42|0|
26140124417825000005100006|2614012400|부산광역시|서구|암남동||0|19|3|261404178250|0|51|6|
26140124417825000005100006|2614012400|부산광역시|서구|암남동||0|19|14|261404178250|0|51|6|
26140124417825000005500000|2614012400|부산광역시|서구|암남동||0|19|19|261404178250|0|55|0|
26140124417825000005500000|2614012400|부산광역시|서구|암남동||0|19|3|261404178250|0|55|0|
26140124417825000005500000|2614012400|부산광역시|서구|암남동||0|22|18|261404178250|0|55|0|
26140124417825000005500001|2614012400|부산광역시|서구|암남동||0|18|8|261404178250|0|55|1|
26140124417825000005500001|2614012400|부산광역시|서구|암남동||0|19|17|261404178250|0|55|1|
26140124417825000005500001|2614012400|부산광역시|서구|암남동||0|19|16|261404178250|0|55|1|
26140124417825000005500005|2614012400|부산광역시|서구|암남동||0|24|4|261404178250|0|55|5|
26140124417825000005500011|2614012400|부산광역시|서구|암남동||0|18|8|261404178250|0|55|11|
26140124417825000005500011|2614012400|부산광역시|서구|암남동||0|24|4|261404178250|0|55|11|
26140124417825000005700000|2614012400|부산광역시|서구|암남동||0|19|17|261404178250|0|57|0|
26140124417825000006700000|2614012400|부산광역시|서구|암남동||0|24|24|261404178250|0|67|0|
26140124417825000006900000|2614012400|부산광역시|서구|암남동||0|24|68|261404178250|0|69|0|
26140124417825000006900000|2614012400|부산광역시|서구|암남동||0|24|20|261404178250|0|69|0|
26140124417825000006900000|2614012400|부산광역시|서구|암남동||0|24|84|261404178250|0|69|0|
26140124417825000007600000|2614012400|부산광역시|서구|암남동||0|24|22|261404178250|0|76|0|
26140124417825000007600000|2614012400|부산광역시|서구|암남동||0|24|27|261404178250|0|76|0|
26140124417825000007800000|2614012400|부산광역시|서구|암남동||0|27|3|261404178250|0|78|0|
26140124417825000007800000|2614012400|부산광역시|서구|암남동||0|28|4|261404178250|0|78|0|
26140124417825000007900000|2614012400|부산광역시|서구|암남동||0|24|80|261404178250|0|79|0|
26140124417825100000400000|2614012400|부산광역시|서구|암남동||0|288|5|261404178251|0|4|0|
26140124417825100001000000|2614012400|부산광역시|서구|암남동||0|678|3|261404178251|0|10|0|
26140124417825100001000002|2614012400|부산광역시|서구|암남동||0|285|1|261404178251|0|10|2|
26140124417825100001300000|2614012400|부산광역시|서구|암남동||0|288|6|261404178251|0|13|0|
26140124417825100001400000|2614012400|부산광역시|서구|암남동||0|285|1|261404178251|0|14|0|
26140124417825100001700000|2614012400|부산광역시|서구|암남동||0|45|9|261404178251|0|17|0|
26140124417825100001900000|2614012400|부산광역시|서구|암남동||0|45|8|261404178251|0|19|0|
26140124417825100001900000|2614012400|부산광역시|서구|암남동||0|45|6|261404178251|0|19|0|
26140124417825100002100000|2614012400|부산광역시|서구|암남동||0|45|6|261404178251|0|21|0|
26140124417825100002400003|2614012400|부산광역시|서구|암남동||0|72|4|261404178251|0|24|3|
26140124417825100002400003|2614012400|부산광역시|서구|암남동||0|50|7|261404178251|0|24|3|
26140124417825100002700000|2614012400|부산광역시|서구|암남동||0|50|11|261404178251|0|27|0|
26140124417825200000100018|2614012400|부산광역시|서구|암남동||1|59|2|261404178252|0|1|18|
26140124417825200000100019|2614012400|부산광역시|서구|암남동||0|491|2|261404178252|0|1|19|
26140124417825200000100021|2614012400|부산광역시|서구|암남동||0|491|1|261404178252|0|1|21|
26140124417825200000100028|2614012400|부산광역시|서구|암남동||1|59|2|261404178252|0|1|28|
26140124417825200000100030|2614012400|부산광역시|서구|암남동||1|59|2|261404178252|0|1|30|
26140124417825200000100032|2614012400|부산광역시|서구|암남동||1|61|1|261404178252|0|1|32|
26140124417825200000300003|2614012400|부산광역시|서구|암남동||0|482|1|261404178252|0|3|3|
26140124417825200001100008|2614012400|부산광역시|서구|암남동||1|57|1|261404178252|0|11|8|
26140124417825200001100008|2614012400|부산광역시|서구|암남동||0|492|1|261404178252|0|11|8|
26140124417825200001100014|2614012400|부산광역시|서구|암남동||1|57|4|261404178252|0|11|14|
26140124417825200001100014|2614012400|부산광역시|서구|암남동||0|472|0|261404178252|0|11|14|
26140124417825200001100021|2614012400|부산광역시|서구|암남동||0|481|6|261404178252|0|11|21|
26140124417825200001100021|2614012400|부산광역시|서구|암남동||1|59|2|261404178252|0|11|21|
26140124417825200001100023|2614012400|부산광역시|서구|암남동||1|57|4|261404178252|0|11|23|
26140124417825200001100027|2614012400|부산광역시|서구|암남동||1|57|4|261404178252|0|11|27|
26140124417825200001100027|2614012400|부산광역시|서구|암남동||0|472|1|261404178252|0|11|27|
26140124417825200001100029|2614012400|부산광역시|서구|암남동||1|57|4|261404178252|0|11|29|
26140124417825200002500005|2614012400|부산광역시|서구|암남동||0|472|0|261404178252|0|25|5|
26140124417825200003100003|2614012400|부산광역시|서구|암남동||0|474|15|261404178252|0|31|3|
26140124417825200003100004|2614012400|부산광역시|서구|암남동||0|470|6|261404178252|0|31|4|
26140124417825200003100004|2614012400|부산광역시|서구|암남동||0|474|13|261404178252|0|31|4|
26140124417825200003900009|2614012400|부산광역시|서구|암남동||0|474|13|261404178252|0|39|9|
26140124417825200005000000|2614012400|부산광역시|서구|암남동||0|465|10|261404178252|0|50|0|
26140124417825200005000000|2614012400|부산광역시|서구|암남동||0|465|8|261404178252|0|50|0|
26140124417825200005000000|2614012400|부산광역시|서구|암남동||0|465|21|261404178252|0|50|0|
26140124417825300000500001|2614012400|부산광역시|서구|암남동||0|310|1|261404178253|0|5|1|
26140124417825300000600003|2614012400|부산광역시|서구|암남동||0|288|6|261404178253|0|6|3|
26140124417825300001500000|2614012400|부산광역시|서구|암남동||0|43|23|261404178253|0|15|0|
26140124417825300002900000|2614012400|부산광역시|서구|암남동||1|34|11|261404178253|0|29|0|
26140124417825300004400000|2614012400|부산광역시|서구|암남동||0|53|0|261404178253|0|44|0|
26140124417825400002800007|2614012400|부산광역시|서구|암남동||0|495|2|261404178254|0|28|7|
26140124417825400002800007|2614012400|부산광역시|서구|암남동||0|502|0|261404178254|0|28|7|
26140124417825400002900003|2614012400|부산광역시|서구|암남동||0|511|2|261404178254|0|29|3|
26140124417825400002900005|2614012400|부산광역시|서구|암남동||0|505|5|261404178254|0|29|5|
26140124417825400003700001|2614012400|부산광역시|서구|암남동||0|505|1|261404178254|0|37|1|
26140124417825400004600021|2614012400|부산광역시|서구|암남동||1|63|0|261404178254|0|46|21|
26140124417825400004600023|2614012400|부산광역시|서구|암남동||1|63|0|261404178254|0|46|23|
26140124417825400004600025|2614012400|부산광역시|서구|암남동||0|501|2|261404178254|0|46|25|
26140124417825400004600027|2614012400|부산광역시|서구|암남동||1|63|0|261404178254|0|46|27|
26140124417825400004600027|2614012400|부산광역시|서구|암남동||0|501|0|261404178254|0|46|27|
26140124417825400004700000|2614012400|부산광역시|서구|암남동||1|126|0|261404178254|0|47|0|
26140124417825400004700000|2614012400|부산광역시|서구|암남동||0|504|0|261404178254|0|47|0|
26140124417825400004800001|2614012400|부산광역시|서구|암남동||1|126|0|261404178254|0|48|1|
26140124417825400004800003|2614012400|부산광역시|서구|암남동||1|126|0|261404178254|0|48|3|
26140124417825400004800005|2614012400|부산광역시|서구|암남동||1|128|3|261404178254|0|48|5|
26140124417825400005000000|2614012400|부산광역시|서구|암남동||1|127|2|261404178254|0|50|0|
26140124417825400005000000|2614012400|부산광역시|서구|암남동||0|513|5|261404178254|0|50|0|
26140124417825400005200000|2614012400|부산광역시|서구|암남동||0|513|5|261404178254|0|52|0|
26140124417825400005200001|2614012400|부산광역시|서구|암남동||0|513|5|261404178254|0|52|1|
26140124417825400005300000|2614012400|부산광역시|서구|암남동||1|127|2|261404178254|0|53|0|
26140124417825400005600000|2614012400|부산광역시|서구|암남동||1|129|2|261404178254|0|56|0|
26140124417825400006100000|2614012400|부산광역시|서구|암남동||0|513|4|261404178254|0|61|0|
26140124417825400006100000|2614012400|부산광역시|서구|암남동||0|513|10|261404178254|0|61|0|
26140124417825400006200000|2614012400|부산광역시|서구|암남동||0|513|1|261404178254|0|62|0|
26140124417825400007400000|2614012400|부산광역시|서구|암남동||1|128|1|261404178254|0|74|0|
26140124417825400007400000|2614012400|부산광역시|서구|암남동||1|123|10|261404178254|0|74|0|
26140124417825400008200000|2614012400|부산광역시|서구|암남동||1|87|1|261404178254|0|82|0|
26140124417825400009400000|2614012400|부산광역시|서구|암남동||1|128|5|261404178254|0|94|0|
26140106417825500004000005|2614010600|부산광역시|서구|서대신동3가||0|2|12|261404178255|0|40|5|
26140106417825500004300000|2614010600|부산광역시|서구|서대신동3가||0|2|1|261404178255|0|43|0|
26140106417825500005100000|2614010600|부산광역시|서구|서대신동3가||1|66|0|261404178255|0|51|0|
26140106417825600000400000|2614010600|부산광역시|서구|서대신동3가||1|70|1|261404178256|0|4|0|
26140106417825600000700000|2614010600|부산광역시|서구|서대신동3가||1|65|1|261404178256|0|7|0|
26140106417825600000800000|2614010600|부산광역시|서구|서대신동3가||1|70|1|261404178256|0|8|0|
26140106417825600001000001|2614010600|부산광역시|서구|서대신동3가||1|73|0|261404178256|0|10|1|
26140106417825600001600000|2614010600|부산광역시|서구|서대신동3가||1|73|0|261404178256|0|16|0|
26140106417825700000300018|2614010600|부산광역시|서구|서대신동3가||0|3|7|261404178257|0|3|18|
26140106417825700000300020|2614010600|부산광역시|서구|서대신동3가||0|3|111|261404178257|0|3|20|
26140106417825700000700000|2614010600|부산광역시|서구|서대신동3가||0|3|102|261404178257|0|7|0|
26140106417825700000700000|2614010600|부산광역시|서구|서대신동3가||0|3|163|261404178257|0|7|0|
26140106417825700001400008|2614010600|부산광역시|서구|서대신동3가||0|3|148|261404178257|0|14|8|
26140106417825700001400008|2614010600|부산광역시|서구|서대신동3가||0|3|147|261404178257|0|14|8|
26140106417825800001200010|2614010600|부산광역시|서구|서대신동3가||0|3|145|261404178258|0|12|10|
26140106417825800001300001|2614010600|부산광역시|서구|서대신동3가||0|3|147|261404178258|0|13|1|
26140106417825800001300008|2614010600|부산광역시|서구|서대신동3가||0|3|131|261404178258|0|13|8|
26140106417825800001300014|2614010600|부산광역시|서구|서대신동3가||1|77|0|261404178258|0|13|14|
26140106417825800001300014|2614010600|부산광역시|서구|서대신동3가||0|3|36|261404178258|0|13|14|
26140106417825800001300021|2614010600|부산광역시|서구|서대신동3가||0|3|126|261404178258|0|13|21|
26140106417825800001600000|2614010600|부산광역시|서구|서대신동3가||0|3|191|261404178258|0|16|0|
26140106417825800002400001|2614010600|부산광역시|서구|서대신동3가||1|79|0|261404178258|0|24|1|
26140106417825800005500000|2614010600|부산광역시|서구|서대신동3가||0|2|3|261404178258|0|55|0|
26140106417825900002600000|2614010600|부산광역시|서구|서대신동3가||1|8|0|261404178259|0|26|0|
26140106417825900002600000|2614010600|부산광역시|서구|서대신동3가||0|6|7|261404178259|0|26|0|
26140106417825900008300000|2614010600|부산광역시|서구|서대신동3가||0|6|23|261404178259|0|83|0|
26140106417825900008300000|2614010600|부산광역시|서구|서대신동3가||0|6|40|261404178259|0|83|0|
26140116417826000004000000|2614011600|부산광역시|서구|아미동2가||1|22|7|261404178260|0|40|0|
26140116417826000004000000|2614011600|부산광역시|서구|아미동2가||0|89|34|261404178260|0|40|0|
26140116417826100001100002|2614011600|부산광역시|서구|아미동2가||1|22|5|261404178261|0|11|2|
26140116417826100002500000|2614011600|부산광역시|서구|아미동2가||0|231|181|261404178261|0|25|0|
26140116417826100002500000|2614011600|부산광역시|서구|아미동2가||0|89|287|261404178261|0|25|0|
26140116417826200000600000|2614011600|부산광역시|서구|아미동2가||0|231|129|261404178262|0|6|0|
26140116417826200000600000|2614011600|부산광역시|서구|아미동2가||0|233|73|261404178262|0|6|0|
26140116417826200000600000|2614011600|부산광역시|서구|아미동2가||0|231|128|261404178262|0|6|0|
26140116417826200000800000|2614011600|부산광역시|서구|아미동2가||0|233|73|261404178262|0|8|0|
26140116417826200001200018|2614011600|부산광역시|서구|아미동2가||0|233|73|261404178262|0|12|18|
26140116417826200001200026|2614011600|부산광역시|서구|아미동2가||0|233|73|261404178262|0|12|26|
26140116417826200001200028|2614011600|부산광역시|서구|아미동2가||0|233|88|261404178262|0|12|28|
26140116417826300000100000|2614011600|부산광역시|서구|아미동2가||0|231|96|261404178263|0|1|0|
26140116417826300000500000|2614011600|부산광역시|서구|아미동2가||1|16|19|261404178263|0|5|0|
26140116417826300000500000|2614011600|부산광역시|서구|아미동2가||0|231|96|261404178263|0|5|0|
26140116417826300000500001|2614011600|부산광역시|서구|아미동2가||1|16|19|261404178263|0|5|1|
26140116417826300000600000|2614011600|부산광역시|서구|아미동2가||1|16|19|261404178263|0|6|0|
26140116417826300000800000|2614011600|부산광역시|서구|아미동2가||1|16|19|261404178263|0|8|0|
26140116417826300001800000|2614011600|부산광역시|서구|아미동2가||0|231|9|261404178263|0|18|0|
26140116417826300001800000|2614011600|부산광역시|서구|아미동2가||0|231|10|261404178263|0|18|0|
26140116417826300001800000|2614011600|부산광역시|서구|아미동2가||0|225|116|261404178263|0|18|0|
26140116417826300002300000|2614011600|부산광역시|서구|아미동2가||0|231|118|261404178263|0|23|0|
26140116417826400000400000|2614011600|부산광역시|서구|아미동2가||0|233|26|261404178264|0|4|0|
26140116417826400000400000|2614011600|부산광역시|서구|아미동2가||0|233|27|261404178264|0|4|0|
26140116417826400000500000|2614011600|부산광역시|서구|아미동2가||0|225|135|261404178264|0|5|0|
26140116417826400000700001|2614011600|부산광역시|서구|아미동2가||0|225|137|261404178264|0|7|1|
26140116417826400000700002|2614011600|부산광역시|서구|아미동2가||0|225|149|261404178264|0|7|2|
26140116417826400000700010|2614011600|부산광역시|서구|아미동2가||0|225|135|261404178264|0|7|10|
26140116417826400000700019|2614011600|부산광역시|서구|아미동2가||0|225|83|261404178264|0|7|19|
26140116417826400000700023|2614011600|부산광역시|서구|아미동2가||0|225|135|261404178264|0|7|23|
26140116417826400000700039|2614011600|부산광역시|서구|아미동2가||0|225|134|261404178264|0|7|39|
26140116417826400000800000|2614011600|부산광역시|서구|아미동2가||0|233|56|261404178264|0|8|0|
26140116417826400000900000|2614011600|부산광역시|서구|아미동2가||0|225|149|261404178264|0|9|0|
26140116417826400001200000|2614011600|부산광역시|서구|아미동2가||0|233|29|261404178264|0|12|0|
26140116417826400001200000|2614011600|부산광역시|서구|아미동2가||0|233|56|261404178264|0|12|0|
26140116417826400001200000|2614011600|부산광역시|서구|아미동2가||0|233|28|261404178264|0|12|0|
26140116417826400001300000|2614011600|부산광역시|서구|아미동2가||0|225|116|261404178264|0|13|0|
26140116417826400001400000|2614011600|부산광역시|서구|아미동2가||0|233|56|261404178264|0|14|0|
26140116417826400001400000|2614011600|부산광역시|서구|아미동2가||0|231|32|261404178264|0|14|0|
26140116417826400001400000|2614011600|부산광역시|서구|아미동2가||0|231|42|261404178264|0|14|0|
26140116417826400001400000|2614011600|부산광역시|서구|아미동2가||0|233|30|261404178264|0|14|0|
26140116417826400001500000|2614011600|부산광역시|서구|아미동2가||0|225|116|261404178264|0|15|0|
26140116417826400001700002|2614011600|부산광역시|서구|아미동2가||0|230|0|261404178264|0|17|2|
26140116417826400001700003|2614011600|부산광역시|서구|아미동2가||0|225|116|261404178264|0|17|3|
26140116417826400001900001|2614011600|부산광역시|서구|아미동2가||0|225|116|261404178264|0|19|1|
26140116417826400002000002|2614011600|부산광역시|서구|아미동2가||0|231|109|261404178264|0|20|2|
26140116417826400002100000|2614011600|부산광역시|서구|아미동2가||0|230|0|261404178264|0|21|0|
26140116417826400003600000|2614011600|부산광역시|서구|아미동2가||0|231|12|261404178264|0|36|0|
26140116417826400003600001|2614011600|부산광역시|서구|아미동2가||1|16|19|261404178264|0|36|1|
26140116417826400003900000|2614011600|부산광역시|서구|아미동2가||1|20|1|261404178264|0|39|0|
26140116417826400004000000|2614011600|부산광역시|서구|아미동2가||1|16|19|261404178264|0|40|0|
26140116417826600005100000|2614011600|부산광역시|서구|아미동2가||0|240|63|261404178266|0|51|0|
26140116417826600006100006|2614011600|부산광역시|서구|아미동2가||0|237|35|261404178266|0|61|6|
26140124417826800002300000|2614012400|부산광역시|서구|암남동||0|625|21|261404178268|0|23|0|
26140124417826800002400000|2614012400|부산광역시|서구|암남동||0|625|26|261404178268|0|24|0|
26140124417826800002400000|2614012400|부산광역시|서구|암남동||0|625|21|261404178268|0|24|0|
26140124417826800002500000|2614012400|부산광역시|서구|암남동||0|625|27|261404178268|0|25|0|
26140124417826800002500000|2614012400|부산광역시|서구|암남동||0|625|21|261404178268|0|25|0|
26140124417826800002700000|2614012400|부산광역시|서구|암남동||0|625|53|261404178268|0|27|0|
26140124417826800002700000|2614012400|부산광역시|서구|암남동||1|113|7|261404178268|0|27|0|
26140124417826800002700000|2614012400|부산광역시|서구|암남동||0|625|59|261404178268|0|27|0|
26140124417826800002800015|2614012400|부산광역시|서구|암남동||0|625|22|261404178268|0|28|15|
26140124417826800002800015|2614012400|부산광역시|서구|암남동||0|622|25|261404178268|0|28|15|
26140124417826800002800017|2614012400|부산광역시|서구|암남동||0|625|19|261404178268|0|28|17|
26140124417826800002800019|2614012400|부산광역시|서구|암남동||0|625|20|261404178268|0|28|19|
26140124417826800003400000|2614012400|부산광역시|서구|암남동||1|109|0|261404178268|0|34|0|
26140124417826800003400000|2614012400|부산광역시|서구|암남동||0|622|25|261404178268|0|34|0|
26140124417826900001100000|2614012400|부산광역시|서구|암남동||0|605|34|261404178269|0|11|0|
26140124417827000000100002|2614012400|부산광역시|서구|암남동||0|568|5|261404178270|0|1|2|
26140124417827000000100002|2614012400|부산광역시|서구|암남동||0|568|10|261404178270|0|1|2|
26140124417827000000100004|2614012400|부산광역시|서구|암남동||0|566|10|261404178270|0|1|4|
26140124417827000001300000|2614012400|부산광역시|서구|암남동||0|566|5|261404178270|0|13|0|
26140124417827000001700000|2614012400|부산광역시|서구|암남동||0|566|2|261404178270|0|17|0|
26140124417827000002300000|2614012400|부산광역시|서구|암남동||0|551|9|261404178270|0|23|0|
